,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
54,2021-04-04,AD,Andorra,Europe,EURO,365.0,12174.0,2.0,117.0,"(42.546245, 1.601554)",AD54
55,2021-04-11,AD,Andorra,Europe,EURO,323.0,12497.0,3.0,120.0,"(42.546245, 1.601554)",AD55
56,2021-04-18,AD,Andorra,Europe,EURO,274.0,12771.0,3.0,123.0,"(42.546245, 1.601554)",AD56
57,2021-04-25,AD,Andorra,Europe,EURO,253.0,13024.0,1.0,124.0,"(42.546245, 1.601554)",AD57
58,2021-05-02,AD,Andorra,Europe,EURO,208.0,13232.0,1.0,125.0,"(42.546245, 1.601554)",AD58
59,2021-05-09,AD,Andorra,Europe,EURO,174.0,13406.0,2.0,127.0,"(42.546245, 1.601554)",AD59
71,2021-08-01,AD,Andorra,Europe,EURO,180.0,14678.0,1.0,128.0,"(42.546245, 1.601554)",AD71
73,2021-08-15,AD,Andorra,Europe,EURO,88.0,14924.0,1.0,129.0,"(42.546245, 1.601554)",AD73
75,2021-08-29,AD,Andorra,Europe,EURO,37.0,15025.0,1.0,130.0,"(42.546245, 1.601554)",AD75
88,2021-11-28,AD,Andorra,Europe,EURO,626.0,16712.0,1.0,131.0,"(42.546245, 1.601554)",AD88
89,2021-12-05,AD,Andorra,Europe,EURO,1298.0,18010.0,1.0,132.0,"(42.546245, 1.601554)",AD89
90,2021-12-12,AD,Andorra,Europe,EURO,1430.0,19440.0,1.0,133.0,"(42.546245, 1.601554)",AD90
91,2021-12-19,AD,Andorra,Europe,EURO,1109.0,20549.0,1.0,134.0,"(42.546245, 1.601554)",AD91
92,2021-12-26,AD,Andorra,Europe,EURO,1181.0,21730.0,5.0,139.0,"(42.546245, 1.601554)",AD92
93,2022-01-02,AD,Andorra,Europe,EURO,2010.0,23740.0,1.0,140.0,"(42.546245, 1.601554)",AD93
94,2022-01-09,AD,Andorra,Europe,EURO,2668.0,26408.0,1.0,141.0,"(42.546245, 1.601554)",AD94
95,2022-01-16,AD,Andorra,Europe,EURO,3480.0,29888.0,1.0,142.0,"(42.546245, 1.601554)",AD95
96,2022-01-23,AD,Andorra,Europe,EURO,3137.0,33025.0,2.0,144.0,"(42.546245, 1.601554)",AD96
97,2022-01-30,AD,Andorra,Europe,EURO,2531.0,35556.0,1.0,145.0,"(42.546245, 1.601554)",AD97
98,2022-02-06,AD,Andorra,Europe,EURO,1043.0,36599.0,2.0,147.0,"(42.546245, 1.601554)",AD98
99,2022-02-13,AD,Andorra,Europe,EURO,541.0,37140.0,1.0,148.0,"(42.546245, 1.601554)",AD99
100,2022-02-20,AD,Andorra,Europe,EURO,449.0,37589.0,2.0,150.0,"(42.546245, 1.601554)",AD100
101,2022-02-27,AD,Andorra,Europe,EURO,410.0,37999.0,1.0,151.0,"(42.546245, 1.601554)",AD101
103,2022-03-13,AD,Andorra,Europe,EURO,360.0,38794.0,1.0,152.0,"(42.546245, 1.601554)",AD103
104,2022-03-20,AD,Andorra,Europe,EURO,440.0,39234.0,1.0,153.0,"(42.546245, 1.601554)",AD104
124,2022-08-07,AD,Andorra,Europe,EURO,285.0,45793.0,1.0,154.0,"(42.546245, 1.601554)",AD124
129,2022-09-11,AD,Andorra,Europe,EURO,86.0,46113.0,1.0,155.0,"(42.546245, 1.601554)",AD129
139,2022-11-20,AD,Andorra,Europe,EURO,160.0,46824.0,1.0,156.0,"(42.546245, 1.601554)",AD139
141,2022-12-04,AD,Andorra,Europe,EURO,395.0,47219.0,1.0,157.0,"(42.546245, 1.601554)",AD141
142,2022-12-11,AD,Andorra,Europe,EURO,227.0,47446.0,1.0,158.0,"(42.546245, 1.601554)",AD142
146,2023-01-08,AD,Andorra,Europe,EURO,30.0,47781.0,1.0,159.0,"(42.546245, 1.601554)",AD146
244,2020-03-22,AE,United Arab Emirates,Asia,EMRO,67.0,153.0,2.0,2.0,"(23.424076, 53.847818)",AE244
246,2020-04-05,AE,United Arab Emirates,Asia,EMRO,1037.0,1505.0,8.0,10.0,"(23.424076, 53.847818)",AE246
247,2020-04-12,AE,United Arab Emirates,Asia,EMRO,2231.0,3736.0,10.0,20.0,"(23.424076, 53.847818)",AE247
248,2020-04-19,AE,United Arab Emirates,Asia,EMRO,2566.0,6302.0,17.0,37.0,"(23.424076, 53.847818)",AE248
249,2020-04-26,AE,United Arab Emirates,Asia,EMRO,3511.0,9813.0,34.0,71.0,"(23.424076, 53.847818)",AE249
250,2020-05-03,AE,United Arab Emirates,Asia,EMRO,3786.0,13599.0,48.0,119.0,"(23.424076, 53.847818)",AE250
251,2020-05-10,AE,United Arab Emirates,Asia,EMRO,3818.0,17417.0,66.0,185.0,"(23.424076, 53.847818)",AE251
252,2020-05-17,AE,United Arab Emirates,Asia,EMRO,5210.0,22627.0,29.0,214.0,"(23.424076, 53.847818)",AE252
253,2020-05-24,AE,United Arab Emirates,Asia,EMRO,6077.0,28704.0,30.0,244.0,"(23.424076, 53.847818)",AE253
254,2020-05-31,AE,United Arab Emirates,Asia,EMRO,5192.0,33896.0,18.0,262.0,"(23.424076, 53.847818)",AE254
255,2020-06-07,AE,United Arab Emirates,Asia,EMRO,4372.0,38268.0,13.0,275.0,"(23.424076, 53.847818)",AE255
256,2020-06-14,AE,United Arab Emirates,Asia,EMRO,3722.0,41990.0,13.0,288.0,"(23.424076, 53.847818)",AE256
257,2020-06-21,AE,United Arab Emirates,Asia,EMRO,2543.0,44533.0,13.0,301.0,"(23.424076, 53.847818)",AE257
258,2020-06-28,AE,United Arab Emirates,Asia,EMRO,2827.0,47360.0,10.0,311.0,"(23.424076, 53.847818)",AE258
259,2020-07-05,AE,United Arab Emirates,Asia,EMRO,3497.0,50857.0,10.0,321.0,"(23.424076, 53.847818)",AE259
260,2020-07-12,AE,United Arab Emirates,Asia,EMRO,3596.0,54453.0,10.0,331.0,"(23.424076, 53.847818)",AE260
261,2020-07-19,AE,United Arab Emirates,Asia,EMRO,2258.0,56711.0,7.0,338.0,"(23.424076, 53.847818)",AE261
262,2020-07-26,AE,United Arab Emirates,Asia,EMRO,1851.0,58562.0,5.0,343.0,"(23.424076, 53.847818)",AE262
263,2020-08-02,AE,United Arab Emirates,Asia,EMRO,2198.0,60760.0,8.0,351.0,"(23.424076, 53.847818)",AE263
264,2020-08-09,AE,United Arab Emirates,Asia,EMRO,1540.0,62300.0,5.0,356.0,"(23.424076, 53.847818)",AE264
265,2020-08-16,AE,United Arab Emirates,Asia,EMRO,1802.0,64102.0,5.0,361.0,"(23.424076, 53.847818)",AE265
266,2020-08-23,AE,United Arab Emirates,Asia,EMRO,2515.0,66617.0,11.0,372.0,"(23.424076, 53.847818)",AE266
267,2020-08-30,AE,United Arab Emirates,Asia,EMRO,2711.0,69328.0,7.0,379.0,"(23.424076, 53.847818)",AE267
268,2020-09-06,AE,United Arab Emirates,Asia,EMRO,4143.0,73471.0,9.0,388.0,"(23.424076, 53.847818)",AE268
269,2020-09-13,AE,United Arab Emirates,Asia,EMRO,5378.0,78849.0,11.0,399.0,"(23.424076, 53.847818)",AE269
270,2020-09-20,AE,United Arab Emirates,Asia,EMRO,5393.0,84242.0,5.0,404.0,"(23.424076, 53.847818)",AE270
271,2020-09-27,AE,United Arab Emirates,Asia,EMRO,6376.0,90618.0,7.0,411.0,"(23.424076, 53.847818)",AE271
272,2020-10-04,AE,United Arab Emirates,Asia,EMRO,7142.0,97760.0,15.0,426.0,"(23.424076, 53.847818)",AE272
273,2020-10-11,AE,United Arab Emirates,Asia,EMRO,7373.0,105133.0,17.0,443.0,"(23.424076, 53.847818)",AE273
274,2020-10-18,AE,United Arab Emirates,Asia,EMRO,9254.0,114387.0,16.0,459.0,"(23.424076, 53.847818)",AE274
275,2020-10-25,AE,United Arab Emirates,Asia,EMRO,9377.0,123764.0,16.0,475.0,"(23.424076, 53.847818)",AE275
276,2020-11-01,AE,United Arab Emirates,Asia,EMRO,8865.0,132629.0,20.0,495.0,"(23.424076, 53.847818)",AE276
277,2020-11-08,AE,United Arab Emirates,Asia,EMRO,8403.0,141032.0,19.0,514.0,"(23.424076, 53.847818)",AE277
278,2020-11-15,AE,United Arab Emirates,Asia,EMRO,8103.0,149135.0,14.0,528.0,"(23.424076, 53.847818)",AE278
279,2020-11-22,AE,United Arab Emirates,Asia,EMRO,8650.0,157785.0,20.0,548.0,"(23.424076, 53.847818)",AE279
280,2020-11-29,AE,United Arab Emirates,Asia,EMRO,8717.0,166502.0,21.0,569.0,"(23.424076, 53.847818)",AE280
281,2020-12-06,AE,United Arab Emirates,Asia,EMRO,8774.0,175276.0,20.0,589.0,"(23.424076, 53.847818)",AE281
282,2020-12-13,AE,United Arab Emirates,Asia,EMRO,8479.0,183755.0,20.0,609.0,"(23.424076, 53.847818)",AE282
283,2020-12-20,AE,United Arab Emirates,Asia,EMRO,8649.0,192404.0,25.0,634.0,"(23.424076, 53.847818)",AE283
284,2020-12-27,AE,United Arab Emirates,Asia,EMRO,8488.0,200892.0,21.0,655.0,"(23.424076, 53.847818)",AE284
285,2021-01-03,AE,United Arab Emirates,Asia,EMRO,10749.0,211641.0,19.0,674.0,"(23.424076, 53.847818)",AE285
286,2021-01-10,AE,United Arab Emirates,Asia,EMRO,16061.0,227702.0,28.0,702.0,"(23.424076, 53.847818)",AE286
287,2021-01-17,AE,United Arab Emirates,Asia,EMRO,22106.0,249808.0,38.0,740.0,"(23.424076, 53.847818)",AE287
288,2021-01-24,AE,United Arab Emirates,Asia,EMRO,24568.0,274376.0,43.0,783.0,"(23.424076, 53.847818)",AE288
289,2021-01-31,AE,United Arab Emirates,Asia,EMRO,26285.0,300661.0,55.0,838.0,"(23.424076, 53.847818)",AE289
290,2021-02-07,AE,United Arab Emirates,Asia,EMRO,22741.0,323402.0,76.0,914.0,"(23.424076, 53.847818)",AE290
291,2021-02-14,AE,United Arab Emirates,Asia,EMRO,22203.0,345605.0,87.0,1001.0,"(23.424076, 53.847818)",AE291
292,2021-02-21,AE,United Arab Emirates,Asia,EMRO,22570.0,368175.0,107.0,1108.0,"(23.424076, 53.847818)",AE292
293,2021-02-28,AE,United Arab Emirates,Asia,EMRO,20419.0,388594.0,105.0,1213.0,"(23.424076, 53.847818)",AE293
294,2021-03-07,AE,United Arab Emirates,Asia,EMRO,19642.0,408236.0,97.0,1310.0,"(23.424076, 53.847818)",AE294
295,2021-03-14,AE,United Arab Emirates,Asia,EMRO,16169.0,424405.0,78.0,1388.0,"(23.424076, 53.847818)",AE295
296,2021-03-21,AE,United Arab Emirates,Asia,EMRO,14233.0,438638.0,45.0,1433.0,"(23.424076, 53.847818)",AE296
297,2021-03-28,AE,United Arab Emirates,Asia,EMRO,14431.0,453069.0,44.0,1477.0,"(23.424076, 53.847818)",AE297
298,2021-04-04,AE,United Arab Emirates,Asia,EMRO,14954.0,468023.0,27.0,1504.0,"(23.424076, 53.847818)",AE298
299,2021-04-11,AE,United Arab Emirates,Asia,EMRO,13914.0,481937.0,25.0,1529.0,"(23.424076, 53.847818)",AE299
300,2021-04-18,AE,United Arab Emirates,Asia,EMRO,13287.0,495224.0,21.0,1550.0,"(23.424076, 53.847818)",AE300
301,2021-04-25,AE,United Arab Emirates,Asia,EMRO,13701.0,508925.0,19.0,1569.0,"(23.424076, 53.847818)",AE301
302,2021-05-02,AE,United Arab Emirates,Asia,EMRO,13023.0,521948.0,22.0,1591.0,"(23.424076, 53.847818)",AE302
303,2021-05-09,AE,United Arab Emirates,Asia,EMRO,12497.0,534445.0,19.0,1610.0,"(23.424076, 53.847818)",AE303
304,2021-05-16,AE,United Arab Emirates,Asia,EMRO,10486.0,544931.0,19.0,1629.0,"(23.424076, 53.847818)",AE304
305,2021-05-23,AE,United Arab Emirates,Asia,EMRO,9585.0,554516.0,19.0,1648.0,"(23.424076, 53.847818)",AE305
306,2021-05-30,AE,United Arab Emirates,Asia,EMRO,12747.0,567263.0,25.0,1673.0,"(23.424076, 53.847818)",AE306
307,2021-06-06,AE,United Arab Emirates,Asia,EMRO,13934.0,581197.0,23.0,1696.0,"(23.424076, 53.847818)",AE307
308,2021-06-13,AE,United Arab Emirates,Asia,EMRO,14820.0,596017.0,28.0,1724.0,"(23.424076, 53.847818)",AE308
309,2021-06-20,AE,United Arab Emirates,Asia,EMRO,14162.0,610179.0,28.0,1752.0,"(23.424076, 53.847818)",AE309
310,2021-06-27,AE,United Arab Emirates,Asia,EMRO,14635.0,624814.0,40.0,1792.0,"(23.424076, 53.847818)",AE310
311,2021-07-04,AE,United Arab Emirates,Asia,EMRO,13063.0,637877.0,39.0,1831.0,"(23.424076, 53.847818)",AE311
312,2021-07-11,AE,United Arab Emirates,Asia,EMRO,10825.0,648702.0,29.0,1860.0,"(23.424076, 53.847818)",AE312
313,2021-07-18,AE,United Arab Emirates,Asia,EMRO,10747.0,659449.0,36.0,1896.0,"(23.424076, 53.847818)",AE313
314,2021-07-25,AE,United Arab Emirates,Asia,EMRO,10659.0,670108.0,20.0,1916.0,"(23.424076, 53.847818)",AE314
315,2021-08-01,AE,United Arab Emirates,Asia,EMRO,10750.0,680858.0,33.0,1949.0,"(23.424076, 53.847818)",AE315
316,2021-08-08,AE,United Arab Emirates,Asia,EMRO,10696.0,691554.0,22.0,1971.0,"(23.424076, 53.847818)",AE316
317,2021-08-15,AE,United Arab Emirates,Asia,EMRO,9033.0,700587.0,26.0,1997.0,"(23.424076, 53.847818)",AE317
318,2021-08-22,AE,United Arab Emirates,Asia,EMRO,7715.0,708302.0,21.0,2018.0,"(23.424076, 53.847818)",AE318
319,2021-08-29,AE,United Arab Emirates,Asia,EMRO,7092.0,715394.0,18.0,2036.0,"(23.424076, 53.847818)",AE319
320,2021-09-05,AE,United Arab Emirates,Asia,EMRO,6898.0,722292.0,9.0,2045.0,"(23.424076, 53.847818)",AE320
321,2021-09-12,AE,United Arab Emirates,Asia,EMRO,5974.0,728266.0,17.0,2062.0,"(23.424076, 53.847818)",AE321
322,2021-09-19,AE,United Arab Emirates,Asia,EMRO,4033.0,732299.0,11.0,2073.0,"(23.424076, 53.847818)",AE322
323,2021-09-26,AE,United Arab Emirates,Asia,EMRO,2297.0,734596.0,16.0,2089.0,"(23.424076, 53.847818)",AE323
324,2021-10-03,AE,United Arab Emirates,Asia,EMRO,1928.0,736524.0,11.0,2100.0,"(23.424076, 53.847818)",AE324
325,2021-10-10,AE,United Arab Emirates,Asia,EMRO,1131.0,737655.0,13.0,2113.0,"(23.424076, 53.847818)",AE325
326,2021-10-17,AE,United Arab Emirates,Asia,EMRO,832.0,738487.0,5.0,2118.0,"(23.424076, 53.847818)",AE326
327,2021-10-24,AE,United Arab Emirates,Asia,EMRO,703.0,739190.0,11.0,2129.0,"(23.424076, 53.847818)",AE327
328,2021-10-31,AE,United Arab Emirates,Asia,EMRO,634.0,739824.0,7.0,2136.0,"(23.424076, 53.847818)",AE328
329,2021-11-07,AE,United Arab Emirates,Asia,EMRO,538.0,740362.0,3.0,2139.0,"(23.424076, 53.847818)",AE329
330,2021-11-14,AE,United Arab Emirates,Asia,EMRO,517.0,740879.0,4.0,2143.0,"(23.424076, 53.847818)",AE330
331,2021-11-21,AE,United Arab Emirates,Asia,EMRO,491.0,741370.0,1.0,2144.0,"(23.424076, 53.847818)",AE331
332,2021-11-28,AE,United Arab Emirates,Asia,EMRO,488.0,741858.0,1.0,2145.0,"(23.424076, 53.847818)",AE332
333,2021-12-05,AE,United Arab Emirates,Asia,EMRO,420.0,742278.0,3.0,2148.0,"(23.424076, 53.847818)",AE333
334,2021-12-12,AE,United Arab Emirates,Asia,EMRO,441.0,742719.0,3.0,2151.0,"(23.424076, 53.847818)",AE334
336,2021-12-26,AE,United Arab Emirates,Asia,EMRO,5678.0,749530.0,5.0,2156.0,"(23.424076, 53.847818)",AE336
337,2022-01-02,AE,United Arab Emirates,Asia,EMRO,14963.0,764493.0,9.0,2165.0,"(23.424076, 53.847818)",AE337
338,2022-01-09,AE,United Arab Emirates,Asia,EMRO,18373.0,782866.0,8.0,2173.0,"(23.424076, 53.847818)",AE338
339,2022-01-16,AE,United Arab Emirates,Asia,EMRO,19315.0,802181.0,15.0,2188.0,"(23.424076, 53.847818)",AE339
340,2022-01-23,AE,United Arab Emirates,Asia,EMRO,20705.0,822886.0,23.0,2211.0,"(23.424076, 53.847818)",AE340
341,2022-01-30,AE,United Arab Emirates,Asia,EMRO,17853.0,840739.0,28.0,2239.0,"(23.424076, 53.847818)",AE341
342,2022-02-06,AE,United Arab Emirates,Asia,EMRO,14903.0,855642.0,23.0,2262.0,"(23.424076, 53.847818)",AE342
343,2022-02-13,AE,United Arab Emirates,Asia,EMRO,11329.0,866971.0,22.0,2284.0,"(23.424076, 53.847818)",AE343
344,2022-02-20,AE,United Arab Emirates,Asia,EMRO,6911.0,873882.0,9.0,2293.0,"(23.424076, 53.847818)",AE344
345,2022-02-27,AE,United Arab Emirates,Asia,EMRO,4864.0,878746.0,8.0,2301.0,"(23.424076, 53.847818)",AE345
347,2022-03-13,AE,United Arab Emirates,Asia,EMRO,2612.0,885089.0,1.0,2302.0,"(23.424076, 53.847818)",AE347
359,2022-06-05,AE,United Arab Emirates,Asia,EMRO,3269.0,910338.0,3.0,2305.0,"(23.424076, 53.847818)",AE359
361,2022-06-19,AE,United Arab Emirates,Asia,EMRO,9651.0,925898.0,3.0,2308.0,"(23.424076, 53.847818)",AE361
362,2022-06-26,AE,United Arab Emirates,Asia,EMRO,11139.0,937037.0,3.0,2311.0,"(23.424076, 53.847818)",AE362
363,2022-07-03,AE,United Arab Emirates,Asia,EMRO,12347.0,949384.0,6.0,2317.0,"(23.424076, 53.847818)",AE363
364,2022-07-10,AE,United Arab Emirates,Asia,EMRO,11961.0,961345.0,6.0,2323.0,"(23.424076, 53.847818)",AE364
365,2022-07-17,AE,United Arab Emirates,Asia,EMRO,10662.0,972007.0,2.0,2325.0,"(23.424076, 53.847818)",AE365
366,2022-07-24,AE,United Arab Emirates,Asia,EMRO,9650.0,981657.0,6.0,2331.0,"(23.424076, 53.847818)",AE366
367,2022-07-31,AE,United Arab Emirates,Asia,EMRO,8743.0,990400.0,3.0,2334.0,"(23.424076, 53.847818)",AE367
368,2022-08-07,AE,United Arab Emirates,Asia,EMRO,7369.0,997769.0,3.0,2337.0,"(23.424076, 53.847818)",AE368
369,2022-08-14,AE,United Arab Emirates,Asia,EMRO,6160.0,1003929.0,2.0,2339.0,"(23.424076, 53.847818)",AE369
370,2022-08-21,AE,United Arab Emirates,Asia,EMRO,5187.0,1009116.0,2.0,2341.0,"(23.424076, 53.847818)",AE370
373,2022-09-11,AE,United Arab Emirates,Asia,EMRO,2880.0,1019625.0,1.0,2342.0,"(23.424076, 53.847818)",AE373
375,2022-09-25,AE,United Arab Emirates,Asia,EMRO,2675.0,1025213.0,1.0,2343.0,"(23.424076, 53.847818)",AE375
376,2022-10-02,AE,United Arab Emirates,Asia,EMRO,2720.0,1027933.0,2.0,2345.0,"(23.424076, 53.847818)",AE376
377,2022-10-09,AE,United Arab Emirates,Asia,EMRO,2545.0,1030478.0,1.0,2346.0,"(23.424076, 53.847818)",AE377
379,2022-10-23,AE,United Arab Emirates,Asia,EMRO,2262.0,1034784.0,2.0,2348.0,"(23.424076, 53.847818)",AE379
396,2023-02-19,AE,United Arab Emirates,Asia,EMRO,631.0,1050961.0,1.0,2349.0,"(23.424076, 53.847818)",AE396
489,2020-03-29,AF,Afghanistan,Asia,EMRO,67.0,91.0,2.0,2.0,"(33.93911, 67.709953)",AF489
490,2020-04-05,AF,Afghanistan,Asia,EMRO,183.0,274.0,3.0,5.0,"(33.93911, 67.709953)",AF490
491,2020-04-12,AF,Afghanistan,Asia,EMRO,247.0,521.0,10.0,15.0,"(33.93911, 67.709953)",AF491
492,2020-04-19,AF,Afghanistan,Asia,EMRO,387.0,908.0,15.0,30.0,"(33.93911, 67.709953)",AF492
493,2020-04-26,AF,Afghanistan,Asia,EMRO,422.0,1330.0,13.0,43.0,"(33.93911, 67.709953)",AF493
494,2020-05-03,AF,Afghanistan,Asia,EMRO,841.0,2171.0,21.0,64.0,"(33.93911, 67.709953)",AF494
495,2020-05-10,AF,Afghanistan,Asia,EMRO,1392.0,3563.0,41.0,105.0,"(33.93911, 67.709953)",AF495
496,2020-05-17,AF,Afghanistan,Asia,EMRO,2490.0,6053.0,48.0,153.0,"(33.93911, 67.709953)",AF496
497,2020-05-24,AF,Afghanistan,Asia,EMRO,3813.0,9866.0,58.0,211.0,"(33.93911, 67.709953)",AF497
498,2020-05-31,AF,Afghanistan,Asia,EMRO,4577.0,14443.0,37.0,248.0,"(33.93911, 67.709953)",AF498
499,2020-06-07,AF,Afghanistan,Asia,EMRO,5108.0,19551.0,79.0,327.0,"(33.93911, 67.709953)",AF499
500,2020-06-14,AF,Afghanistan,Asia,EMRO,4551.0,24102.0,124.0,451.0,"(33.93911, 67.709953)",AF500
501,2020-06-21,AF,Afghanistan,Asia,EMRO,4195.0,28297.0,97.0,548.0,"(33.93911, 67.709953)",AF501
502,2020-06-28,AF,Afghanistan,Asia,EMRO,2319.0,30616.0,155.0,703.0,"(33.93911, 67.709953)",AF502
503,2020-07-05,AF,Afghanistan,Asia,EMRO,2056.0,32672.0,123.0,826.0,"(33.93911, 67.709953)",AF503
504,2020-07-12,AF,Afghanistan,Asia,EMRO,1679.0,34351.0,149.0,975.0,"(33.93911, 67.709953)",AF504
505,2020-07-19,AF,Afghanistan,Asia,EMRO,938.0,35289.0,172.0,1147.0,"(33.93911, 67.709953)",AF505
506,2020-07-26,AF,Afghanistan,Asia,EMRO,747.0,36036.0,99.0,1246.0,"(33.93911, 67.709953)",AF506
507,2020-08-02,AF,Afghanistan,Asia,EMRO,674.0,36710.0,37.0,1283.0,"(33.93911, 67.709953)",AF507
508,2020-08-09,AF,Afghanistan,Asia,EMRO,305.0,37015.0,24.0,1307.0,"(33.93911, 67.709953)",AF508
509,2020-08-16,AF,Afghanistan,Asia,EMRO,536.0,37551.0,63.0,1370.0,"(33.93911, 67.709953)",AF509
510,2020-08-23,AF,Afghanistan,Asia,EMRO,343.0,37894.0,15.0,1385.0,"(33.93911, 67.709953)",AF510
511,2020-08-30,AF,Afghanistan,Asia,EMRO,249.0,38143.0,17.0,1402.0,"(33.93911, 67.709953)",AF511
512,2020-09-06,AF,Afghanistan,Asia,EMRO,161.0,38304.0,7.0,1409.0,"(33.93911, 67.709953)",AF512
513,2020-09-13,AF,Afghanistan,Asia,EMRO,337.0,38641.0,11.0,1420.0,"(33.93911, 67.709953)",AF513
514,2020-09-20,AF,Afghanistan,Asia,EMRO,278.0,38919.0,17.0,1437.0,"(33.93911, 67.709953)",AF514
515,2020-09-27,AF,Afghanistan,Asia,EMRO,273.0,39192.0,16.0,1453.0,"(33.93911, 67.709953)",AF515
516,2020-10-04,AF,Afghanistan,Asia,EMRO,105.0,39297.0,9.0,1462.0,"(33.93911, 67.709953)",AF516
517,2020-10-11,AF,Afghanistan,Asia,EMRO,406.0,39703.0,11.0,1473.0,"(33.93911, 67.709953)",AF517
518,2020-10-18,AF,Afghanistan,Asia,EMRO,438.0,40141.0,15.0,1488.0,"(33.93911, 67.709953)",AF518
519,2020-10-25,AF,Afghanistan,Asia,EMRO,627.0,40768.0,23.0,1511.0,"(33.93911, 67.709953)",AF519
520,2020-11-01,AF,Afghanistan,Asia,EMRO,657.0,41425.0,25.0,1536.0,"(33.93911, 67.709953)",AF520
521,2020-11-08,AF,Afghanistan,Asia,EMRO,608.0,42033.0,20.0,1556.0,"(33.93911, 67.709953)",AF521
522,2020-11-15,AF,Afghanistan,Asia,EMRO,1002.0,43035.0,49.0,1605.0,"(33.93911, 67.709953)",AF522
523,2020-11-22,AF,Afghanistan,Asia,EMRO,1468.0,44503.0,70.0,1675.0,"(33.93911, 67.709953)",AF523
524,2020-11-29,AF,Afghanistan,Asia,EMRO,1463.0,45966.0,77.0,1752.0,"(33.93911, 67.709953)",AF524
