id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
44,2021-12-26,AD,Andorra,Europe,EURO,1181.0,21730.0,5.0,139.0,"(42.546245, 1.601554)",AD44
45,2022-01-02,AD,Andorra,Europe,EURO,2010.0,23740.0,1.0,140.0,"(42.546245, 1.601554)",AD45
46,2022-01-09,AD,Andorra,Europe,EURO,2668.0,26408.0,1.0,141.0,"(42.546245, 1.601554)",AD46
47,2022-01-16,AD,Andorra,Europe,EURO,3480.0,29888.0,1.0,142.0,"(42.546245, 1.601554)",AD47
48,2022-01-23,AD,Andorra,Europe,EURO,3137.0,33025.0,2.0,144.0,"(42.546245, 1.601554)",AD48
49,2022-01-30,AD,Andorra,Europe,EURO,2531.0,35556.0,1.0,145.0,"(42.546245, 1.601554)",AD49
50,2022-02-06,AD,Andorra,Europe,EURO,1043.0,36599.0,2.0,147.0,"(42.546245, 1.601554)",AD50
51,2022-02-13,AD,Andorra,Europe,EURO,541.0,37140.0,1.0,148.0,"(42.546245, 1.601554)",AD51
52,2022-02-20,AD,Andorra,Europe,EURO,449.0,37589.0,2.0,150.0,"(42.546245, 1.601554)",AD52
53,2022-02-27,AD,Andorra,Europe,EURO,410.0,37999.0,1.0,151.0,"(42.546245, 1.601554)",AD53
54,2022-03-13,AD,Andorra,Europe,EURO,360.0,38794.0,1.0,152.0,"(42.546245, 1.601554)",AD54
55,2022-03-20,AD,Andorra,Europe,EURO,440.0,39234.0,1.0,153.0,"(42.546245, 1.601554)",AD55
56,2022-08-07,AD,Andorra,Europe,EURO,285.0,45793.0,1.0,154.0,"(42.546245, 1.601554)",AD56
57,2022-09-11,AD,Andorra,Europe,EURO,86.0,46113.0,1.0,155.0,"(42.546245, 1.601554)",AD57
58,2022-11-20,AD,Andorra,Europe,EURO,160.0,46824.0,1.0,156.0,"(42.546245, 1.601554)",AD58
59,2022-12-04,AD,Andorra,Europe,EURO,395.0,47219.0,1.0,157.0,"(42.546245, 1.601554)",AD59
60,2022-12-11,AD,Andorra,Europe,EURO,227.0,47446.0,1.0,158.0,"(42.546245, 1.601554)",AD60
61,2023-01-08,AD,Andorra,Europe,EURO,30.0,47781.0,1.0,159.0,"(42.546245, 1.601554)",AD61
62,2020-03-22,AE,United Arab Emirates,Asia,EMRO,67.0,153.0,2.0,2.0,"(23.424076, 53.847818)",AE62
63,2020-04-05,AE,United Arab Emirates,Asia,EMRO,1037.0,1505.0,8.0,10.0,"(23.424076, 53.847818)",AE63
64,2020-04-12,AE,United Arab Emirates,Asia,EMRO,2231.0,3736.0,10.0,20.0,"(23.424076, 53.847818)",AE64
65,2020-04-19,AE,United Arab Emirates,Asia,EMRO,2566.0,6302.0,17.0,37.0,"(23.424076, 53.847818)",AE65
66,2020-04-26,AE,United Arab Emirates,Asia,EMRO,3511.0,9813.0,34.0,71.0,"(23.424076, 53.847818)",AE66
67,2020-05-03,AE,United Arab Emirates,Asia,EMRO,3786.0,13599.0,48.0,119.0,"(23.424076, 53.847818)",AE67
68,2020-05-10,AE,United Arab Emirates,Asia,EMRO,3818.0,17417.0,66.0,185.0,"(23.424076, 53.847818)",AE68
69,2020-05-17,AE,United Arab Emirates,Asia,EMRO,5210.0,22627.0,29.0,214.0,"(23.424076, 53.847818)",AE69
70,2020-05-24,AE,United Arab Emirates,Asia,EMRO,6077.0,28704.0,30.0,244.0,"(23.424076, 53.847818)",AE70
71,2020-05-31,AE,United Arab Emirates,Asia,EMRO,5192.0,33896.0,18.0,262.0,"(23.424076, 53.847818)",AE71
72,2020-06-07,AE,United Arab Emirates,Asia,EMRO,4372.0,38268.0,13.0,275.0,"(23.424076, 53.847818)",AE72
73,2020-06-14,AE,United Arab Emirates,Asia,EMRO,3722.0,41990.0,13.0,288.0,"(23.424076, 53.847818)",AE73
74,2020-06-21,AE,United Arab Emirates,Asia,EMRO,2543.0,44533.0,13.0,301.0,"(23.424076, 53.847818)",AE74
75,2020-06-28,AE,United Arab Emirates,Asia,EMRO,2827.0,47360.0,10.0,311.0,"(23.424076, 53.847818)",AE75
76,2020-07-05,AE,United Arab Emirates,Asia,EMRO,3497.0,50857.0,10.0,321.0,"(23.424076, 53.847818)",AE76
77,2020-07-12,AE,United Arab Emirates,Asia,EMRO,3596.0,54453.0,10.0,331.0,"(23.424076, 53.847818)",AE77
78,2020-07-19,AE,United Arab Emirates,Asia,EMRO,2258.0,56711.0,7.0,338.0,"(23.424076, 53.847818)",AE78
79,2020-07-26,AE,United Arab Emirates,Asia,EMRO,1851.0,58562.0,5.0,343.0,"(23.424076, 53.847818)",AE79
80,2020-08-02,AE,United Arab Emirates,Asia,EMRO,2198.0,60760.0,8.0,351.0,"(23.424076, 53.847818)",AE80
81,2020-08-09,AE,United Arab Emirates,Asia,EMRO,1540.0,62300.0,5.0,356.0,"(23.424076, 53.847818)",AE81
82,2020-08-16,AE,United Arab Emirates,Asia,EMRO,1802.0,64102.0,5.0,361.0,"(23.424076, 53.847818)",AE82
83,2020-08-23,AE,United Arab Emirates,Asia,EMRO,2515.0,66617.0,11.0,372.0,"(23.424076, 53.847818)",AE83
84,2020-08-30,AE,United Arab Emirates,Asia,EMRO,2711.0,69328.0,7.0,379.0,"(23.424076, 53.847818)",AE84
85,2020-09-06,AE,United Arab Emirates,Asia,EMRO,4143.0,73471.0,9.0,388.0,"(23.424076, 53.847818)",AE85
86,2020-09-13,AE,United Arab Emirates,Asia,EMRO,5378.0,78849.0,11.0,399.0,"(23.424076, 53.847818)",AE86
87,2020-09-20,AE,United Arab Emirates,Asia,EMRO,5393.0,84242.0,5.0,404.0,"(23.424076, 53.847818)",AE87
88,2020-09-27,AE,United Arab Emirates,Asia,EMRO,6376.0,90618.0,7.0,411.0,"(23.424076, 53.847818)",AE88
89,2020-10-04,AE,United Arab Emirates,Asia,EMRO,7142.0,97760.0,15.0,426.0,"(23.424076, 53.847818)",AE89
90,2020-10-11,AE,United Arab Emirates,Asia,EMRO,7373.0,105133.0,17.0,443.0,"(23.424076, 53.847818)",AE90
91,2020-10-18,AE,United Arab Emirates,Asia,EMRO,9254.0,114387.0,16.0,459.0,"(23.424076, 53.847818)",AE91
92,2020-10-25,AE,United Arab Emirates,Asia,EMRO,9377.0,123764.0,16.0,475.0,"(23.424076, 53.847818)",AE92
93,2020-11-01,AE,United Arab Emirates,Asia,EMRO,8865.0,132629.0,20.0,495.0,"(23.424076, 53.847818)",AE93
94,2020-11-08,AE,United Arab Emirates,Asia,EMRO,8403.0,141032.0,19.0,514.0,"(23.424076, 53.847818)",AE94
95,2020-11-15,AE,United Arab Emirates,Asia,EMRO,8103.0,149135.0,14.0,528.0,"(23.424076, 53.847818)",AE95
96,2020-11-22,AE,United Arab Emirates,Asia,EMRO,8650.0,157785.0,20.0,548.0,"(23.424076, 53.847818)",AE96
97,2020-11-29,AE,United Arab Emirates,Asia,EMRO,8717.0,166502.0,21.0,569.0,"(23.424076, 53.847818)",AE97
98,2020-12-06,AE,United Arab Emirates,Asia,EMRO,8774.0,175276.0,20.0,589.0,"(23.424076, 53.847818)",AE98
99,2020-12-13,AE,United Arab Emirates,Asia,EMRO,8479.0,183755.0,20.0,609.0,"(23.424076, 53.847818)",AE99
100,2020-12-20,AE,United Arab Emirates,Asia,EMRO,8649.0,192404.0,25.0,634.0,"(23.424076, 53.847818)",AE100
101,2020-12-27,AE,United Arab Emirates,Asia,EMRO,8488.0,200892.0,21.0,655.0,"(23.424076, 53.847818)",AE101
102,2021-01-03,AE,United Arab Emirates,Asia,EMRO,10749.0,211641.0,19.0,674.0,"(23.424076, 53.847818)",AE102
103,2021-01-10,AE,United Arab Emirates,Asia,EMRO,16061.0,227702.0,28.0,702.0,"(23.424076, 53.847818)",AE103
104,2021-01-17,AE,United Arab Emirates,Asia,EMRO,22106.0,249808.0,38.0,740.0,"(23.424076, 53.847818)",AE104
105,2021-01-24,AE,United Arab Emirates,Asia,EMRO,24568.0,274376.0,43.0,783.0,"(23.424076, 53.847818)",AE105
106,2021-01-31,AE,United Arab Emirates,Asia,EMRO,26285.0,300661.0,55.0,838.0,"(23.424076, 53.847818)",AE106
107,2021-02-07,AE,United Arab Emirates,Asia,EMRO,22741.0,323402.0,76.0,914.0,"(23.424076, 53.847818)",AE107
108,2021-02-14,AE,United Arab Emirates,Asia,EMRO,22203.0,345605.0,87.0,1001.0,"(23.424076, 53.847818)",AE108
109,2021-02-21,AE,United Arab Emirates,Asia,EMRO,22570.0,368175.0,107.0,1108.0,"(23.424076, 53.847818)",AE109
110,2021-02-28,AE,United Arab Emirates,Asia,EMRO,20419.0,388594.0,105.0,1213.0,"(23.424076, 53.847818)",AE110
111,2021-03-07,AE,United Arab Emirates,Asia,EMRO,19642.0,408236.0,97.0,1310.0,"(23.424076, 53.847818)",AE111
112,2021-03-14,AE,United Arab Emirates,Asia,EMRO,16169.0,424405.0,78.0,1388.0,"(23.424076, 53.847818)",AE112
113,2021-03-21,AE,United Arab Emirates,Asia,EMRO,14233.0,438638.0,45.0,1433.0,"(23.424076, 53.847818)",AE113
114,2021-03-28,AE,United Arab Emirates,Asia,EMRO,14431.0,453069.0,44.0,1477.0,"(23.424076, 53.847818)",AE114
115,2021-04-04,AE,United Arab Emirates,Asia,EMRO,14954.0,468023.0,27.0,1504.0,"(23.424076, 53.847818)",AE115
116,2021-04-11,AE,United Arab Emirates,Asia,EMRO,13914.0,481937.0,25.0,1529.0,"(23.424076, 53.847818)",AE116
117,2021-04-18,AE,United Arab Emirates,Asia,EMRO,13287.0,495224.0,21.0,1550.0,"(23.424076, 53.847818)",AE117
118,2021-04-25,AE,United Arab Emirates,Asia,EMRO,13701.0,508925.0,19.0,1569.0,"(23.424076, 53.847818)",AE118
119,2021-05-02,AE,United Arab Emirates,Asia,EMRO,13023.0,521948.0,22.0,1591.0,"(23.424076, 53.847818)",AE119
120,2021-05-09,AE,United Arab Emirates,Asia,EMRO,12497.0,534445.0,19.0,1610.0,"(23.424076, 53.847818)",AE120
121,2021-05-16,AE,United Arab Emirates,Asia,EMRO,10486.0,544931.0,19.0,1629.0,"(23.424076, 53.847818)",AE121
122,2021-05-23,AE,United Arab Emirates,Asia,EMRO,9585.0,554516.0,19.0,1648.0,"(23.424076, 53.847818)",AE122
123,2021-05-30,AE,United Arab Emirates,Asia,EMRO,12747.0,567263.0,25.0,1673.0,"(23.424076, 53.847818)",AE123
124,2021-06-06,AE,United Arab Emirates,Asia,EMRO,13934.0,581197.0,23.0,1696.0,"(23.424076, 53.847818)",AE124
125,2021-06-13,AE,United Arab Emirates,Asia,EMRO,14820.0,596017.0,28.0,1724.0,"(23.424076, 53.847818)",AE125
126,2021-06-20,AE,United Arab Emirates,Asia,EMRO,14162.0,610179.0,28.0,1752.0,"(23.424076, 53.847818)",AE126
127,2021-06-27,AE,United Arab Emirates,Asia,EMRO,14635.0,624814.0,40.0,1792.0,"(23.424076, 53.847818)",AE127
128,2021-07-04,AE,United Arab Emirates,Asia,EMRO,13063.0,637877.0,39.0,1831.0,"(23.424076, 53.847818)",AE128
129,2021-07-11,AE,United Arab Emirates,Asia,EMRO,10825.0,648702.0,29.0,1860.0,"(23.424076, 53.847818)",AE129
130,2021-07-18,AE,United Arab Emirates,Asia,EMRO,10747.0,659449.0,36.0,1896.0,"(23.424076, 53.847818)",AE130
131,2021-07-25,AE,United Arab Emirates,Asia,EMRO,10659.0,670108.0,20.0,1916.0,"(23.424076, 53.847818)",AE131
132,2021-08-01,AE,United Arab Emirates,Asia,EMRO,10750.0,680858.0,33.0,1949.0,"(23.424076, 53.847818)",AE132
133,2021-08-08,AE,United Arab Emirates,Asia,EMRO,10696.0,691554.0,22.0,1971.0,"(23.424076, 53.847818)",AE133
134,2021-08-15,AE,United Arab Emirates,Asia,EMRO,9033.0,700587.0,26.0,1997.0,"(23.424076, 53.847818)",AE134
135,2021-08-22,AE,United Arab Emirates,Asia,EMRO,7715.0,708302.0,21.0,2018.0,"(23.424076, 53.847818)",AE135
136,2021-08-29,AE,United Arab Emirates,Asia,EMRO,7092.0,715394.0,18.0,2036.0,"(23.424076, 53.847818)",AE136
137,2021-09-05,AE,United Arab Emirates,Asia,EMRO,6898.0,722292.0,9.0,2045.0,"(23.424076, 53.847818)",AE137
138,2021-09-12,AE,United Arab Emirates,Asia,EMRO,5974.0,728266.0,17.0,2062.0,"(23.424076, 53.847818)",AE138
139,2021-09-19,AE,United Arab Emirates,Asia,EMRO,4033.0,732299.0,11.0,2073.0,"(23.424076, 53.847818)",AE139
140,2021-09-26,AE,United Arab Emirates,Asia,EMRO,2297.0,734596.0,16.0,2089.0,"(23.424076, 53.847818)",AE140
141,2021-10-03,AE,United Arab Emirates,Asia,EMRO,1928.0,736524.0,11.0,2100.0,"(23.424076, 53.847818)",AE141
142,2021-10-10,AE,United Arab Emirates,Asia,EMRO,1131.0,737655.0,13.0,2113.0,"(23.424076, 53.847818)",AE142
143,2021-10-17,AE,United Arab Emirates,Asia,EMRO,832.0,738487.0,5.0,2118.0,"(23.424076, 53.847818)",AE143
144,2021-10-24,AE,United Arab Emirates,Asia,EMRO,703.0,739190.0,11.0,2129.0,"(23.424076, 53.847818)",AE144
145,2021-10-31,AE,United Arab Emirates,Asia,EMRO,634.0,739824.0,7.0,2136.0,"(23.424076, 53.847818)",AE145
146,2021-11-07,AE,United Arab Emirates,Asia,EMRO,538.0,740362.0,3.0,2139.0,"(23.424076, 53.847818)",AE146
147,2021-11-14,AE,United Arab Emirates,Asia,EMRO,517.0,740879.0,4.0,2143.0,"(23.424076, 53.847818)",AE147
148,2021-11-21,AE,United Arab Emirates,Asia,EMRO,491.0,741370.0,1.0,2144.0,"(23.424076, 53.847818)",AE148
149,2021-11-28,AE,United Arab Emirates,Asia,EMRO,488.0,741858.0,1.0,2145.0,"(23.424076, 53.847818)",AE149
150,2021-12-05,AE,United Arab Emirates,Asia,EMRO,420.0,742278.0,3.0,2148.0,"(23.424076, 53.847818)",AE150
151,2021-12-12,AE,United Arab Emirates,Asia,EMRO,441.0,742719.0,3.0,2151.0,"(23.424076, 53.847818)",AE151
152,2021-12-26,AE,United Arab Emirates,Asia,EMRO,5678.0,749530.0,5.0,2156.0,"(23.424076, 53.847818)",AE152
153,2022-01-02,AE,United Arab Emirates,Asia,EMRO,14963.0,764493.0,9.0,2165.0,"(23.424076, 53.847818)",AE153
154,2022-01-09,AE,United Arab Emirates,Asia,EMRO,18373.0,782866.0,8.0,2173.0,"(23.424076, 53.847818)",AE154
155,2022-01-16,AE,United Arab Emirates,Asia,EMRO,19315.0,802181.0,15.0,2188.0,"(23.424076, 53.847818)",AE155
156,2022-01-23,AE,United Arab Emirates,Asia,EMRO,20705.0,822886.0,23.0,2211.0,"(23.424076, 53.847818)",AE156
157,2022-01-30,AE,United Arab Emirates,Asia,EMRO,17853.0,840739.0,28.0,2239.0,"(23.424076, 53.847818)",AE157
158,2022-02-06,AE,United Arab Emirates,Asia,EMRO,14903.0,855642.0,23.0,2262.0,"(23.424076, 53.847818)",AE158
159,2022-02-13,AE,United Arab Emirates,Asia,EMRO,11329.0,866971.0,22.0,2284.0,"(23.424076, 53.847818)",AE159
160,2022-02-20,AE,United Arab Emirates,Asia,EMRO,6911.0,873882.0,9.0,2293.0,"(23.424076, 53.847818)",AE160
161,2022-02-27,AE,United Arab Emirates,Asia,EMRO,4864.0,878746.0,8.0,2301.0,"(23.424076, 53.847818)",AE161
162,2022-03-13,AE,United Arab Emirates,Asia,EMRO,2612.0,885089.0,1.0,2302.0,"(23.424076, 53.847818)",AE162
163,2022-06-05,AE,United Arab Emirates,Asia,EMRO,3269.0,910338.0,3.0,2305.0,"(23.424076, 53.847818)",AE163
164,2022-06-19,AE,United Arab Emirates,Asia,EMRO,9651.0,925898.0,3.0,2308.0,"(23.424076, 53.847818)",AE164
165,2022-06-26,AE,United Arab Emirates,Asia,EMRO,11139.0,937037.0,3.0,2311.0,"(23.424076, 53.847818)",AE165
166,2022-07-03,AE,United Arab Emirates,Asia,EMRO,12347.0,949384.0,6.0,2317.0,"(23.424076, 53.847818)",AE166
167,2022-07-10,AE,United Arab Emirates,Asia,EMRO,11961.0,961345.0,6.0,2323.0,"(23.424076, 53.847818)",AE167
168,2022-07-17,AE,United Arab Emirates,Asia,EMRO,10662.0,972007.0,2.0,2325.0,"(23.424076, 53.847818)",AE168
169,2022-07-24,AE,United Arab Emirates,Asia,EMRO,9650.0,981657.0,6.0,2331.0,"(23.424076, 53.847818)",AE169
170,2022-07-31,AE,United Arab Emirates,Asia,EMRO,8743.0,990400.0,3.0,2334.0,"(23.424076, 53.847818)",AE170
171,2022-08-07,AE,United Arab Emirates,Asia,EMRO,7369.0,997769.0,3.0,2337.0,"(23.424076, 53.847818)",AE171
172,2022-08-14,AE,United Arab Emirates,Asia,EMRO,6160.0,1003929.0,2.0,2339.0,"(23.424076, 53.847818)",AE172
173,2022-08-21,AE,United Arab Emirates,Asia,EMRO,5187.0,1009116.0,2.0,2341.0,"(23.424076, 53.847818)",AE173
174,2022-09-11,AE,United Arab Emirates,Asia,EMRO,2880.0,1019625.0,1.0,2342.0,"(23.424076, 53.847818)",AE174
175,2022-09-25,AE,United Arab Emirates,Asia,EMRO,2675.0,1025213.0,1.0,2343.0,"(23.424076, 53.847818)",AE175
176,2022-10-02,AE,United Arab Emirates,Asia,EMRO,2720.0,1027933.0,2.0,2345.0,"(23.424076, 53.847818)",AE176
177,2022-10-09,AE,United Arab Emirates,Asia,EMRO,2545.0,1030478.0,1.0,2346.0,"(23.424076, 53.847818)",AE177
178,2022-10-23,AE,United Arab Emirates,Asia,EMRO,2262.0,1034784.0,2.0,2348.0,"(23.424076, 53.847818)",AE178
179,2023-02-19,AE,United Arab Emirates,Asia,EMRO,631.0,1050961.0,1.0,2349.0,"(23.424076, 53.847818)",AE179
180,2020-03-29,AF,Afghanistan,Asia,EMRO,67.0,91.0,2.0,2.0,"(33.93911, 67.709953)",AF180
181,2020-04-05,AF,Afghanistan,Asia,EMRO,183.0,274.0,3.0,5.0,"(33.93911, 67.709953)",AF181
182,2020-04-12,AF,Afghanistan,Asia,EMRO,247.0,521.0,10.0,15.0,"(33.93911, 67.709953)",AF182
183,2020-04-19,AF,Afghanistan,Asia,EMRO,387.0,908.0,15.0,30.0,"(33.93911, 67.709953)",AF183
184,2020-04-26,AF,Afghanistan,Asia,EMRO,422.0,1330.0,13.0,43.0,"(33.93911, 67.709953)",AF184
185,2020-05-03,AF,Afghanistan,Asia,EMRO,841.0,2171.0,21.0,64.0,"(33.93911, 67.709953)",AF185
186,2020-05-10,AF,Afghanistan,Asia,EMRO,1392.0,3563.0,41.0,105.0,"(33.93911, 67.709953)",AF186
187,2020-05-17,AF,Afghanistan,Asia,EMRO,2490.0,6053.0,48.0,153.0,"(33.93911, 67.709953)",AF187
188,2020-05-24,AF,Afghanistan,Asia,EMRO,3813.0,9866.0,58.0,211.0,"(33.93911, 67.709953)",AF188
189,2020-05-31,AF,Afghanistan,Asia,EMRO,4577.0,14443.0,37.0,248.0,"(33.93911, 67.709953)",AF189
190,2020-06-07,AF,Afghanistan,Asia,EMRO,5108.0,19551.0,79.0,327.0,"(33.93911, 67.709953)",AF190
191,2020-06-14,AF,Afghanistan,Asia,EMRO,4551.0,24102.0,124.0,451.0,"(33.93911, 67.709953)",AF191
192,2020-06-21,AF,Afghanistan,Asia,EMRO,4195.0,28297.0,97.0,548.0,"(33.93911, 67.709953)",AF192
193,2020-06-28,AF,Afghanistan,Asia,EMRO,2319.0,30616.0,155.0,703.0,"(33.93911, 67.709953)",AF193
194,2020-07-05,AF,Afghanistan,Asia,EMRO,2056.0,32672.0,123.0,826.0,"(33.93911, 67.709953)",AF194
195,2020-07-12,AF,Afghanistan,Asia,EMRO,1679.0,34351.0,149.0,975.0,"(33.93911, 67.709953)",AF195
196,2020-07-19,AF,Afghanistan,Asia,EMRO,938.0,35289.0,172.0,1147.0,"(33.93911, 67.709953)",AF196
197,2020-07-26,AF,Afghanistan,Asia,EMRO,747.0,36036.0,99.0,1246.0,"(33.93911, 67.709953)",AF197
198,2020-08-02,AF,Afghanistan,Asia,EMRO,674.0,36710.0,37.0,1283.0,"(33.93911, 67.709953)",AF198
199,2020-08-09,AF,Afghanistan,Asia,EMRO,305.0,37015.0,24.0,1307.0,"(33.93911, 67.709953)",AF199
200,2020-08-16,AF,Afghanistan,Asia,EMRO,536.0,37551.0,63.0,1370.0,"(33.93911, 67.709953)",AF200
201,2020-08-23,AF,Afghanistan,Asia,EMRO,343.0,37894.0,15.0,1385.0,"(33.93911, 67.709953)",AF201
202,2020-08-30,AF,Afghanistan,Asia,EMRO,249.0,38143.0,17.0,1402.0,"(33.93911, 67.709953)",AF202
203,2020-09-06,AF,Afghanistan,Asia,EMRO,161.0,38304.0,7.0,1409.0,"(33.93911, 67.709953)",AF203
204,2020-09-13,AF,Afghanistan,Asia,EMRO,337.0,38641.0,11.0,1420.0,"(33.93911, 67.709953)",AF204
205,2020-09-20,AF,Afghanistan,Asia,EMRO,278.0,38919.0,17.0,1437.0,"(33.93911, 67.709953)",AF205
206,2020-09-27,AF,Afghanistan,Asia,EMRO,273.0,39192.0,16.0,1453.0,"(33.93911, 67.709953)",AF206
207,2020-10-04,AF,Afghanistan,Asia,EMRO,105.0,39297.0,9.0,1462.0,"(33.93911, 67.709953)",AF207
208,2020-10-11,AF,Afghanistan,Asia,EMRO,406.0,39703.0,11.0,1473.0,"(33.93911, 67.709953)",AF208
209,2020-10-18,AF,Afghanistan,Asia,EMRO,438.0,40141.0,15.0,1488.0,"(33.93911, 67.709953)",AF209
210,2020-10-25,AF,Afghanistan,Asia,EMRO,627.0,40768.0,23.0,1511.0,"(33.93911, 67.709953)",AF210
211,2020-11-01,AF,Afghanistan,Asia,EMRO,657.0,41425.0,25.0,1536.0,"(33.93911, 67.709953)",AF211
212,2020-11-08,AF,Afghanistan,Asia,EMRO,608.0,42033.0,20.0,1556.0,"(33.93911, 67.709953)",AF212
213,2020-11-15,AF,Afghanistan,Asia,EMRO,1002.0,43035.0,49.0,1605.0,"(33.93911, 67.709953)",AF213
214,2020-11-22,AF,Afghanistan,Asia,EMRO,1468.0,44503.0,70.0,1675.0,"(33.93911, 67.709953)",AF214
215,2020-11-29,AF,Afghanistan,Asia,EMRO,1463.0,45966.0,77.0,1752.0,"(33.93911, 67.709953)",AF215
